shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
206D,21.19202,72.81505,358,
206D,21.19217,72.81563,359,
206D,21.19221,72.8158,360,
206D,21.19222,72.81587,361,
206D,21.19222,72.81592,362,
206D,21.19221,72.81609,363,
206D,21.19216,72.81629,364,
206D,21.19216,72.81636,365,
206D,21.19216,72.81641,366,
206D,21.19219,72.81657,367,
206D,21.19222,72.81656,368,
206D,21.19224,72.81656,369,
206D,21.19228,72.81657,370,
206D,21.19231,72.81658,371,
206D,21.19234,72.8166,372,
206D,21.19236,72.81662,373,
206D,21.19238,72.81666,374,
206D,21.19239,72.81668,375,
206D,21.19239,72.81671,376,
206D,21.19239,72.81674,377,
206D,21.19239,72.81677,378,
206D,21.19235,72.81687,379,
206D,21.19244,72.81694,380,
206D,21.19251,72.817,381,
206D,21.19263,72.81711,382,
206D,21.19269,72.81715,383,
206D,21.19275,72.8172,384,
206D,21.19287,72.81726,385,
206D,21.19299,72.8173,386,
206D,21.19306,72.81734,387,
206D,21.19322,72.81743,388,
206D,21.19343,72.81759,389,
206D,21.19363,72.81778,390,
206D,21.19396,72.81806,391,
206D,21.19442,72.81839,392,
206U,21.19442,72.81839,0,
206U,21.19444,72.81841,1,
206U,21.19452,72.81846,2,
206U,21.19463,72.81853,3,
206U,21.19474,72.81857,4,
206U,21.19487,72.81861,5,
206U,21.19513,72.81868,6,
206U,21.19521,72.81863,7,
206U,21.19524,72.81862,8,
206U,21.19526,72.81862,9,
206U,21.1953,72.81862,10,
206U,21.19535,72.81863,11,
206U,21.19539,72.81864,12,
206U,21.1954,72.81866,13,
206U,21.19546,72.81875,14,
206U,21.19546,72.81877,15,
206U,21.19552,72.81889,16,
206U,21.19555,72.81894,17,
206U,21.19556,72.81897,18,
206U,21.19556,72.81899,19,
206U,21.19556,72.81901,20,
206U,21.19551,72.8191,21,
206U,21.19548,72.81911,22,
206U,21.19547,72.81911,23,
206U,21.19546,72.81912,24,
206U,21.19544,72.81912,25,
206U,21.19543,72.81912,26,
206U,21.19541,72.81911,27,
206U,21.19538,72.81909,28,
206U,21.19534,72.81905,29,
206U,21.19532,72.81903,30,
206U,21.19526,72.81897,31,
206U,21.19518,72.81888,32,
206U,21.19515,72.81885,33,
206U,21.19513,72.81882,34,
206U,21.19512,72.81879,35,
206U,21.19482,72.8187,36,
206U,21.19471,72.81866,37,
206U,21.19461,72.8186,38,
206U,21.19445,72.81851,39,
206U,21.19433,72.81844,40,
206U,21.19392,72.81813,41,
206U,21.1936,72.81784,42,
206U,21.19339,72.81766,43,
206U,21.19332,72.81761,44,
206U,21.19301,72.81741,45,
206U,21.19298,72.81739,46,
206U,21.19291,72.81738,47,
206U,21.19277,72.81738,48,
206U,21.19258,72.81737,49,
206U,21.1924,72.81735,50,
206U,21.1923,72.81732,51,
206U,21.19227,72.81731,52,
206U,21.19223,72.81728,53,
206U,21.1922,72.81725,54,
206U,21.19218,72.81722,55,
206U,21.19215,72.81715,56,
206U,21.19211,72.81716,57,
206U,21.19207,72.81716,58,
206U,21.19203,72.81716,59,
206U,21.19199,72.81715,60,
206U,21.19194,72.81712,61,
206U,21.19191,72.81705,62,
206U,21.19189,72.81697,63,
206U,21.19189,72.81693,64,
206U,21.1919,72.81689,65,
206U,21.19191,72.81685,66,
206U,21.19193,72.81681,67,
206U,21.19201,72.81669,68,
206U,21.19208,72.81638,69,
206U,21.19214,72.81608,70,
206U,21.19216,72.81599,71,
206U,21.19215,72.81585,72,
206U,21.19215,72.81581,73,
206U,21.19211,72.81562,74,
206U,21.19195,72.81504,75,
206U,21.19186,72.81453,76,
206U,21.19182,72.81438,77,
206U,21.19179,72.81428,78,
206U,21.19175,72.81421,79,
206U,21.19157,72.81395,80,
206U,21.19156,72.81388,81,
206U,21.19151,72.81381,82,
206U,21.19107,72.8132,83,
206U,21.19085,72.81288,84,
206U,21.19083,72.81287,85,
206U,21.1908,72.81285,86,
206U,21.19075,72.81285,87,
206U,21.19074,72.81286,88,
206U,21.1907,72.81289,89,
206U,21.19067,72.8129,90,
206U,21.19052,72.81295,91,
206U,21.19028,72.81305,92,
206U,21.19005,72.81315,93,
206U,21.18987,72.81322,94,
206U,21.18982,72.81323,95,
206U,21.1898,72.81317,96,
206U,21.18976,72.81302,97,
206U,21.18973,72.81293,98,
206U,21.18972,72.81285,99,
206U,21.18971,72.81259,100,
206U,21.1897,72.81244,101,
206U,21.1897,72.81235,102,
206U,21.18968,72.81224,103,
206U,21.18965,72.81211,104,
206U,21.18963,72.81204,105,
206U,21.18959,72.81194,106,
206U,21.18956,72.8119,107,
206U,21.18945,72.81171,108,
206U,21.18941,72.81158,109,
206U,21.18937,72.81153,110,
206U,21.18927,72.81143,111,
206U,21.18911,72.81124,112,
206U,21.18849,72.81036,113,
206U,21.18833,72.81017,114,
206U,21.18822,72.81006,115,
206U,21.18813,72.81002,116,
206U,21.18802,72.81,117,
206U,21.18793,72.80998,118,
206U,21.18788,72.80998,119,
206U,21.18777,72.81,120,
206U,21.18775,72.81001,121,
206U,21.18766,72.81002,122,
206U,21.18735,72.81011,123,
206U,21.18656,72.81042,124,
206U,21.18647,72.81046,125,
206U,21.18639,72.81047,126,
206U,21.18632,72.81047,127,
206U,21.18625,72.81047,128,
206U,21.18618,72.81048,129,
206U,21.18597,72.81049,130,
206U,21.18598,72.8105,131,
206U,21.18599,72.81055,132,
206U,21.18599,72.81058,133,
206U,21.18599,72.8106,134,
206U,21.18599,72.81062,135,
206U,21.18598,72.81065,136,
206U,21.18597,72.81067,137,
206U,21.18597,72.81068,138,
206U,21.18595,72.81071,139,
206U,21.18594,72.81074,140,
206U,21.18592,72.81077,141,
206U,21.18591,72.81079,142,
206U,21.1859,72.81082,143,
206U,21.18588,72.81084,144,
206U,21.18586,72.81086,145,
206U,21.18584,72.81088,146,
206U,21.18579,72.81093,147,
206U,21.18568,72.81104,148,
206U,21.18566,72.81106,149,
206U,21.18558,72.81112,150,
206U,21.18554,72.81112,151,
206U,21.18551,72.81112,152,
206U,21.1855,72.81111,153,
206U,21.18548,72.81111,154,
206U,21.18546,72.81109,155,
206U,21.18545,72.81107,156,
206U,21.18544,72.81105,157,
206U,21.18542,72.811,158,
206U,21.18542,72.81095,159,
206U,21.18544,72.81089,160,
206U,21.18545,72.81086,161,
206U,21.18546,72.81063,162,
206U,21.18547,72.81043,163,
206U,21.18545,72.81015,164,
206U,21.18524,72.80969,165,
206U,21.18505,72.80918,166,
206U,21.18498,72.80899,167,
206U,21.18477,72.80839,168,
206U,21.18473,72.80827,169,
206U,21.18468,72.80813,170,
206U,21.18453,72.80773,171,
206U,21.18445,72.80754,172,
206U,21.18431,72.80727,173,
206U,21.18411,72.80685,174,
206U,21.18406,72.80676,175,
206U,21.18401,72.80669,176,
206U,21.18386,72.80647,177,
206U,21.18377,72.80638,178,
206U,21.18367,72.80625,179,
206U,21.18313,72.80556,180,
206U,21.18277,72.80499,181,
206U,21.18258,72.80469,182,
206U,21.18254,72.80463,183,
206U,21.18221,72.80411,184,
206U,21.18188,72.80356,185,
206U,21.18181,72.80346,186,
206U,21.1814,72.80284,187,
206U,21.18072,72.80181,188,
206U,21.18065,72.8017,189,
206U,21.18048,72.80148,190,
206U,21.17993,72.80066,191,
206U,21.17974,72.80039,192,
206U,21.17906,72.7995,193,
206U,21.17862,72.79897,194,
206U,21.17802,72.79819,195,
206U,21.17759,72.79779,196,
206U,21.17723,72.79736,197,
206U,21.17682,72.79689,198,
206U,21.17669,72.79674,199,
206U,21.17649,72.79651,200,
206U,21.17623,72.79621,201,
206U,21.17608,72.79605,202,
206U,21.17593,72.79587,203,
206U,21.17585,72.79578,204,
206U,21.17572,72.79562,205,
206U,21.17553,72.79541,206,
206U,21.1752,72.79504,207,
206U,21.17502,72.79485,208,
206U,21.17476,72.79457,209,
206U,21.17463,72.79443,210,
206U,21.1745,72.79428,211,
206U,21.1744,72.79417,212,
206U,21.17439,72.79415,213,
206U,21.1743,72.79406,214,
206U,21.1742,72.79395,215,
206U,21.17411,72.79385,216,
206U,21.17401,72.79374,217,
206U,21.17394,72.79366,218,
206U,21.17377,72.79349,219,
206U,21.17375,72.79346,220,
206U,21.17324,72.79306,221,
206U,21.17317,72.79299,222,
206U,21.17276,72.79261,223,
206U,21.1726,72.79242,224,
206U,21.17246,72.79225,225,
206U,21.17232,72.79206,226,
206U,21.17222,72.79193,227,
206U,21.17208,72.79168,228,
206U,21.17202,72.79155,229,
206U,21.17196,72.79145,230,
206U,21.17185,72.79122,231,
206U,21.17175,72.791,232,
206U,21.17172,72.79094,233,
206U,21.1716,72.79072,234,
206U,21.17143,72.79036,235,
206U,21.17129,72.79012,236,
206U,21.1712,72.78997,237,
206U,21.17099,72.78966,238,
206U,21.17082,72.78945,239,
206U,21.17048,72.78906,240,
206U,21.17036,72.78893,241,
206U,21.17017,72.78871,242,
206U,21.17005,72.78858,243,
206U,21.16993,72.78843,244,
206U,21.16974,72.7882,245,
206U,21.1695,72.7879,246,
206U,21.16871,72.78688,247,
206U,21.16825,72.78629,248,
206U,21.1679,72.7858,249,
206U,21.16782,72.78566,250,
206U,21.16776,72.78552,251,
206U,21.16768,72.78531,252,
206U,21.16765,72.78524,253,
206U,21.16763,72.78519,254,
206U,21.16762,72.78518,255,
206U,21.16761,72.78518,256,
206U,21.16761,72.78517,257,
206U,21.1676,72.78517,258,
206U,21.1676,72.78516,259,
206U,21.16759,72.78515,260,
206U,21.16758,72.78514,261,
206U,21.16757,72.78511,262,
206U,21.16756,72.7851,263,
206U,21.16756,72.78508,264,
206U,21.16755,72.78505,265,
206U,21.16754,72.78502,266,
206U,21.16754,72.785,267,
206U,21.16753,72.78495,268,
206U,21.16753,72.78493,269,
206U,21.16753,72.78492,270,
206U,21.16752,72.7849,271,
206U,21.16752,72.78489,272,
206U,21.16753,72.78488,273,
206U,21.16753,72.78487,274,
206U,21.16753,72.78486,275,
206U,21.16753,72.78485,276,
206U,21.16754,72.78484,277,
206U,21.16754,72.78483,278,
206U,21.16755,72.78482,279,
206U,21.16751,72.78465,280,
206U,21.16746,72.78447,281,
206U,21.1674,72.78428,282,
206U,21.16735,72.78412,283,
206U,21.1673,72.78397,284,
206U,21.16725,72.78384,285,
206U,21.16716,72.78365,286,
206U,21.1671,72.78351,287,
206U,21.16704,72.78337,288,
206U,21.16695,72.7832,289,
206U,21.16683,72.783,290,
206U,21.16673,72.78283,291,
206U,21.1666,72.78262,292,
206U,21.16649,72.78245,293,
206U,21.16637,72.78227,294,
206U,21.16619,72.782,295,
206U,21.16612,72.7819,296,
206U,21.16598,72.7817,297,
206U,21.16575,72.78136,298,
206U,21.16571,72.7813,299,
206U,21.16519,72.78053,300,
206U,21.16498,72.78024,301,
206U,21.16486,72.7801,302,
206U,21.16474,72.77995,303,
206U,21.16465,72.77984,304,
206U,21.16454,72.77975,305,
206U,21.16453,72.77974,306,
206U,21.16451,72.77973,307,
206U,21.16449,72.77972,308,
206U,21.16447,72.7797,309,
206U,21.16445,72.77968,310,
206U,21.16443,72.77965,311,
206U,21.16441,72.77963,312,
206U,21.1644,72.77962,313,
206U,21.16439,72.7796,314,
206U,21.16438,72.77958,315,
206U,21.16437,72.77955,316,
206U,21.16436,72.77952,317,
206U,21.16435,72.77949,318,
206U,21.16435,72.77948,319,
206U,21.1641,72.77912,320,
206U,21.164,72.77895,321,
206U,21.16389,72.77878,322,
206U,21.16343,72.77808,323,
206U,21.16309,72.77756,324,
206U,21.16308,72.77756,325,
206U,21.16269,72.777,326,
206U,21.16251,72.77673,327,
206U,21.16236,72.7765,328,
206U,21.16194,72.77581,329,
206U,21.16166,72.77527,330,
206U,21.16148,72.7749,331,
206U,21.16128,72.77449,332,
206U,21.16102,72.77392,333,
206U,21.16076,72.77334,334,
206U,21.16067,72.77315,335,
206U,21.1604,72.77265,336,
206U,21.16019,72.7723,337,
206U,21.15995,72.77191,338,
206U,21.15971,72.77152,339,
206U,21.15949,72.77116,340,
206U,21.15945,72.77109,341,
206U,21.15882,72.76992,342,
206U,21.15851,72.76934,343,
206U,21.15828,72.76893,344,
206U,21.15805,72.76855,345,
206U,21.15784,72.76825,346,
206U,21.15768,72.76801,347,
206U,21.15747,72.76774,348,
206U,21.15737,72.7676,349,
206U,21.15726,72.76749,350,
206U,21.15697,72.76711,351,
206U,21.15671,72.76674,352,
206U,21.15663,72.76665,353,
206U,21.15571,72.76554,354,
206U,21.15528,72.76496,355,
206U,21.15499,72.76458,356,
206U,21.15495,72.76454,357,
206U,21.15482,72.76439,358,
206U,21.15473,72.76431,359,
206U,21.15466,72.76427,360,
206U,21.15458,72.76421,361,
206U,21.15439,72.76412,362,
206U,21.15419,72.76405,363,
206U,21.15395,72.76396,364,
206U,21.15354,72.76382,365,
206U,21.15352,72.76381,366,
206U,21.15292,72.7636,367,
206U,21.15266,72.7635,368,
206U,21.15187,72.76318,369,
206U,21.15174,72.76312,370,
206U,21.15148,72.76301,371,
206U,21.15126,72.7629,372,
206U,21.15125,72.7629,373,
206U,21.15101,72.76277,374,
206U,21.15064,72.76255,375,
206U,21.15031,72.76235,376,
206U,21.14974,72.76197,377,
206U,21.14966,72.76192,378,
206U,21.14938,72.76173,379,
206U,21.14798,72.76086,380,
206U,21.14768,72.76068,381,
206U,21.14724,72.76044,382,
206U,21.14635,72.75998,383,
206U,21.14624,72.75993,384,
206U,21.14612,72.75984,385,
206U,21.14593,72.75974,386,
206U,21.14572,72.75962,387,
206U,21.14571,72.75961,388,
206U,21.1457,72.7596,389,
206U,21.14569,72.75959,390,
206U,21.14568,72.75959,391,
206U,21.14566,72.75958,392,
206U,21.14565,72.75957,393,
206U,21.14564,72.75956,394,
206U,21.14563,72.75955,395,
206U,21.14551,72.75946,396,
206U,21.1454,72.75936,397,
206U,21.14536,72.75929,398,
206U,21.14532,72.75925,399,
206U,21.14529,72.7592,400,
206U,21.14526,72.75916,401,
206U,21.14516,72.75906,402,
206U,21.14463,72.75853,403,
206U,21.14425,72.75817,404,
206U,21.14394,72.75788,405,
206U,21.14349,72.75742,406,
206U,21.1431,72.75699,407,
206U,21.14296,72.75682,408,
206U,21.14272,72.75652,409,
206U,21.14266,72.75645,410,
206U,21.14253,72.75629,411,
206U,21.14223,72.75594,412,
206U,21.14218,72.75587,413,
206U,21.14182,72.75543,414,
206U,21.14175,72.75535,415,
206U,21.14164,72.7552,416,
206U,21.14157,72.75511,417,
206U,21.14156,72.75509,418,
206U,21.14148,72.75501,419,
206U,21.14129,72.75477,420,
206U,21.14121,72.75469,421,
206U,21.14099,72.75442,422,
206U,21.14067,72.75405,423,
206U,21.14029,72.75361,424,
206U,21.13988,72.75311,425,
206U,21.13949,72.75266,426,
206U,21.13921,72.75235,427,
206U,21.1391,72.75222,428,
206U,21.13898,72.75209,429,
206U,21.13868,72.75172,430,
206U,21.13854,72.75156,431,
206U,21.13844,72.75141,432,
206U,21.13825,72.75114,433,
206U,21.13818,72.75103,434,
206U,21.13807,72.75088,435,
206U,21.13789,72.75067,436,
206U,21.13757,72.7503,437,
206U,21.13734,72.75002,438,
206U,21.13672,72.74929,439,
206U,21.13598,72.7484,440,
206U,21.13548,72.74779,441,
206U,21.13477,72.74694,442,
206U,21.13429,72.74641,443,
206U,21.13364,72.74564,444,
206U,21.13305,72.74505,445,
206U,21.13262,72.74463,446,
206U,21.13213,72.74412,447,
206U,21.13194,72.74393,448,
206U,21.13188,72.74387,449,
206U,21.13195,72.74378,450,
206U,21.13226,72.74335,451,
206U,21.13292,72.74253,452,
206U,21.13356,72.74176,453,
206U,21.13398,72.74125,454,
206U,21.13388,72.74112,455,
206U,21.13366,72.74071,456,
206U,21.13355,72.74053,457,
206U,21.13293,72.73947,458,
206U,21.13264,72.73898,459,
206U,21.13129,72.73667,460,
206U,21.13111,72.73636,461,
206U,21.13054,72.73538,462,
206U,21.13052,72.73535,463,
206U,21.13039,72.7351,464,
206U,21.1305,72.73499,465,
206U,21.13054,72.73469,466,
206U,21.13055,72.73446,467,
206U,21.13055,72.73413,468,
206U,21.13053,72.73357,469,
206U,21.1305,72.73313,470,
206U,21.13047,72.73277,471,
206U,21.13043,72.73256,472,
206U,21.1304,72.73235,473,
206U,21.13022,72.73124,474,
206U,21.13005,72.73012,475,
206U,21.13005,72.73006,476,
206U,21.13006,72.73003,477,
206U,21.13008,72.72999,478,
206U,21.13018,72.72999,479,
206U,21.13019,72.72998,480,
206U,21.13026,72.72992,481,
206U,21.1335,72.72939,482,
206U,21.13354,72.72938,483,
206U,21.13358,72.72934,484,
206U,21.13362,72.7293,485,
206U,21.13363,72.72928,486,
206U,21.13364,72.72926,487,
206U,21.13365,72.7292,488,
206U,21.13358,72.72878,489,
206U,21.1334,72.72792,490,
206U,21.13326,72.72648,491,
206U,21.1331,72.72492,492,
206U,21.13299,72.72411,493,
206U,21.13292,72.72395,494,
206U,21.13283,72.72377,495,
206U,21.13272,72.72362,496,
206U,21.1327,72.72359,497,
206U,21.13244,72.72323,498,
206U,21.13236,72.72312,499,
206U,21.13233,72.72307,500,
206U,21.13227,72.72298,501,
206U,21.1322,72.72282,502,
206U,21.13214,72.72268,503,
206U,21.1319,72.72206,504,
206U,21.13185,72.72191,505,
206U,21.13184,72.72189,506,
206U,21.13174,72.72153,507,
206U,21.13167,72.7212,508,
206U,21.1316,72.72084,509,
206U,21.13129,72.71937,510,
206U,21.13125,72.71908,511,
206U,21.13135,72.71914,512,
206U,21.13137,72.71928,513,
207ED,21.24189,72.77345,0,
207ED,21.24183,72.77359,1,
207ED,21.24179,72.77367,2,
207ED,21.24167,72.77395,3,
207ED,21.2413,72.77455,4,
207ED,21.24102,72.77498,5,
207ED,21.24088,72.77518,6,
207ED,21.24066,72.77538,7,
207ED,21.24046,72.77551,8,
207ED,21.2404,72.77555,9,
207ED,21.24027,72.77564,10,
207ED,21.24,72.77586,11,
207ED,21.23984,72.77599,12,
207ED,21.23958,72.77622,13,
207ED,21.23925,72.77655,14,
207ED,21.23911,72.77668,15,
207ED,21.23893,72.77687,16,
207ED,21.23876,72.77706,17,
207ED,21.23862,72.77724,18,
207ED,21.23846,72.77744,19,
207ED,21.23808,72.77792,20,
207ED,21.23754,72.7786,21,
207ED,21.23665,72.77979,22,
207ED,21.23656,72.77978,23,
207ED,21.23602,72.77971,24,
207ED,21.23532,72.77962,25,
207ED,21.23498,72.77959,26,
207ED,21.2347,72.77956,27,
207ED,21.23388,72.77948,28,
207ED,21.23251,72.77929,29,
207ED,21.23202,72.77923,30,
207ED,21.23101,72.77912,31,
207ED,21.2301,72.779,32,
207ED,21.22999,72.77916,33,
207ED,21.2299,72.77933,34,
207ED,21.22987,72.77938,35,
207ED,21.22941,72.7802,36,
207ED,21.22923,72.78049,37,
207ED,21.22907,72.78076,38,
207ED,21.22897,72.78093,39,
207ED,21.22849,72.78183,40,
207ED,21.22831,72.78214,41,
207ED,21.22798,72.78274,42,
207ED,21.22752,72.78356,43,
207ED,21.2274,72.78377,44,
207ED,21.22716,72.7842,45,
207ED,21.22706,72.78436,46,
207ED,21.22684,72.7847,47,
207ED,21.22648,72.78536,48,
207ED,21.22641,72.78548,49,
207ED,21.22637,72.78555,50,
207ED,21.22632,72.78564,51,
207ED,21.22604,72.78614,52,
207ED,21.22577,72.78661,53,
207ED,21.22571,72.78673,54,
207ED,21.2257,72.78673,55,
207ED,21.22563,72.78686,56,
207ED,21.22561,72.7869,57,
207ED,21.2254,72.7873,58,
207ED,21.22534,72.7874,59,
207ED,21.225,72.78803,60,
207ED,21.22495,72.78811,61,
207ED,21.22472,72.78853,62,
207ED,21.22464,72.78867,63,
207ED,21.22433,72.78926,64,
207ED,21.2243,72.78932,65,
207ED,21.22443,72.78935,66,
207ED,21.22481,72.78951,67,
207ED,21.2248,72.7896,68,
207ED,21.22478,72.78969,69,
207ED,21.22473,72.78975,70,
207ED,21.22468,72.7898,71,
207ED,21.22461,72.78984,72,
207ED,21.22452,72.78989,73,
207ED,21.2244,72.78992,74,
207ED,21.22431,72.78993,75,
207ED,21.22418,72.78991,76,
207ED,21.22408,72.78989,77,
207ED,21.22401,72.78987,78,
207ED,21.22388,72.78981,79,
207ED,21.22382,72.78977,80,
207ED,21.22376,72.78971,81,
207ED,21.22361,72.78958,82,
207ED,21.22331,72.78957,83,
207ED,21.2232,72.78957,84,
207ED,21.22307,72.78959,85,
207ED,21.22295,72.78961,86,
207ED,21.22284,72.78964,87,
207ED,21.2227,72.78968,88,
207ED,21.22249,72.78975,89,
207ED,21.22249,72.78976,90,
207ED,21.22249,72.78978,91,
207ED,21.22248,72.78979,92,
207ED,21.22248,72.7898,93,
207ED,21.22247,72.78981,94,
207ED,21.22247,72.78982,95,
207ED,21.22246,72.78983,96,
207ED,21.22244,72.78984,97,
207ED,21.22243,72.78985,98,
207ED,21.22241,72.78985,99,
207ED,21.2224,72.78985,100,
207ED,21.22238,72.78986,101,
207ED,21.22236,72.78986,102,
207ED,21.22234,72.78986,103,
207ED,21.22233,72.78987,104,
207ED,21.22232,72.78987,105,
207ED,21.22231,72.78987,106,
207ED,21.2223,72.78987,107,
207ED,21.22228,72.78987,108,
207ED,21.22227,72.78986,109,
207ED,21.22225,72.78986,110,
207ED,21.22224,72.78986,111,
207ED,21.22223,72.78984,112,
207ED,21.22222,72.78983,113,
207ED,21.22221,72.78981,114,
207ED,21.2222,72.7898,115,
207ED,21.22212,72.78983,116,
207ED,21.22202,72.78986,117,
207ED,21.22193,72.78989,118,
207ED,21.22181,72.78993,119,
207ED,21.22153,72.79001,120,
207ED,21.21782,72.79104,121,
207ED,21.21716,72.79121,122,
207ED,21.2163,72.79143,123,
207ED,21.21596,72.79152,124,
207ED,21.21588,72.79153,125,
207ED,21.21584,72.79174,126,
207ED,21.21584,72.79175,127,
207ED,21.21581,72.79189,128,
207ED,21.21589,72.79206,129,
207ED,21.21598,72.79223,130,
207ED,21.21606,72.7924,131,
207ED,21.21615,72.79257,132,
207ED,21.21623,72.79274,133,
207ED,21.21631,72.79291,134,
207ED,21.2164,72.79308,135,
207ED,21.21648,72.79325,136,
207ED,21.21657,72.79342,137,
207ED,21.21665,72.79359,138,
207ED,21.21671,72.7937,139,
207ED,21.21679,72.79388,140,
207ED,21.21688,72.79406,141,
207ED,21.217005,72.794282,142,
207ED,21.217126,72.794533,143,
207ED,21.21706,72.79458,144,
207ED,21.217,72.79447,145,
207ED,21.216876,72.794431,146,
207ED,21.21662,72.79465,147,
207ED,21.21624,72.7952,148,
207ED,21.21604,72.79546,149,
207ED,21.21592,72.79561,150,
207ED,21.21579,72.79575,151,
207ED,21.21577,72.79578,152,
207ED,21.21569,72.79585,153,
207ED,21.21563,72.7959,154,
207ED,21.2156,72.79592,155,
207ED,21.21548,72.79599,156,
207ED,21.21545,72.796,157,
207ED,21.21532,72.79607,158,
207ED,21.21528,72.79609,159,
207ED,21.2152,72.79613,160,
207ED,21.21511,72.79618,161,
207ED,21.21495,72.79627,162,
207ED,21.21486,72.79631,163,
207ED,21.2148,72.79635,164,
207ED,21.21483,72.79643,165,
207ED,21.21488,72.79653,166,
207ED,21.2149,72.79659,167,
207ED,21.21499,72.79675,168,
207ED,21.21508,72.79692,169,
207ED,21.21516,72.79709,170,
207ED,21.21525,72.79726,171,
207ED,21.21534,72.79742,172,
207ED,21.21536,72.79747,173,
207ED,21.21578,72.79829,174,
207ED,21.21608,72.79886,175,
207ED,21.21612,72.79894,176,
207ED,21.21539,72.7995,177,
207ED,21.21539,72.79951,178,
207ED,21.21539,72.79952,179,
207ED,21.21539,72.79953,180,
207ED,21.21538,72.79953,181,
207ED,21.21538,72.79954,182,
207ED,21.21538,72.79955,183,
207ED,21.21537,72.79955,184,
207ED,21.21537,72.79956,185,
207ED,21.21536,72.79956,186,
207ED,21.21536,72.79957,187,
207ED,21.21535,72.79957,188,
207ED,21.21535,72.79958,189,
207ED,21.21534,72.79958,190,
207ED,21.21533,72.79958,191,
207ED,21.21533,72.79959,192,
207ED,21.21532,72.79959,193,
207ED,21.21531,72.79959,194,
207ED,21.2153,72.79959,195,
207ED,21.21529,72.79959,196,
207ED,21.21528,72.79959,197,
207ED,21.21509,72.7997,198,
207ED,21.21463,72.80002,199,
207ED,21.21459,72.80005,200,
207ED,21.21338,72.80099,201,
207ED,21.2132,72.80113,202,
